3.88,4,0.479940321317414,-0.000322845415448803
3.9,4,0.47994486434427,-0.000329365571506339
3.92,4,0.479949745717908,-0.000335813104590714
3.94,4,0.47995497668557,-0.000342181672006924
3.96,4,0.479960568371498,-0.000348449395074127
3.98,4,0.479966525211101,-0.000354581120702399
4,4,0.47997285997604,-0.000360562705651308
4.02,4,0.479979568114808,-0.000366366330213768
4.04,4,0.479986661997859,-0.000371963672114935
4.06,4,0.479994143399137,-0.000377326815245333
4.08,4,0.480002014037001,-0.000382426183228844
4.1,4,0.480010273911951,-0.000387231124906424
4.12,4,0.480018921076067,-0.000391710019375082
4.14,4,0.48002795164449,-0.000395830398442505
4.16,4,0.480037359590275,-0.000399559086865297
4.18,4,0.480047136630363,-0.000402862364688759
4.2,4,0.480057271944117,-0.000405706151719026
4.22,4,0.480067752289931,-0.000408056216332813
4.24,4,0.480078561692737,-0.000409878402701075
4.26,4,0.480089681409368,-0.000411138877109487
4.28,4,0.480101090010377,-0.000411804390628197
4.3,4,0.480112762819018,-0.000411842561503082
4.32,4,0.480124672775259,-0.000411222168656981
4.34,4,0.480136789355124,-0.000409913455460904
4.36,4,0.480149079659847,-0.000407888443949537
4.38,4,0.480161507454215,-0.000405121256392939
4.4,4,0.480174034090295,-0.000401588440333541
4.42,4,0.480186618161019,-0.000397269294484668
4.44,4,0.480199215765341,-0.000392146186044099
4.46,4,0.480211780810705,-0.000386204852896044
4.48,4,0.480224264952464,-0.000379434693503877
4.5,4,0.480236618187145,-0.000371829041209361
4.52,4,0.480248788910981,-0.000363385411571338
4.54,4,0.480260724366429,-0.000354105717176499
4.56,4,0.480272370900459,-0.000343996453413252
4.58,4,0.480283674233371,-0.000333068846758295
4.6,4,0.480294580153945,-0.000321338962199783
4.62,4,0.480305034646764,-0.00030882777142403
4.64,4,0.480314984400126,-0.00029556117352639
4.66,4,0.480324377400582,-0.000281569969705883
4.68,4,0.480333162969673,-0.000266889788284611
4.7,4,0.480341292535886,-0.000251560964549276
4.72,4,0.480348719863901,-0.000235628367572021
4.74,4,0.48035540167547,-0.000219141188738928
4.76,4,0.480361297582502,-0.000202152674202312
4.78,4,0.48036637102626,-0.000184719820971342
4.8,4,0.480370589095699,-0.000166903028299631
4.82,4,0.480373923368311,-0.000148765710766133
4.84,4,0.4803763494286,-0.000130373875336111
4.86,4,0.48037784784727,-0.000111795673646875
4.88,4,0.480378403950972,-9.31009297091325e-05
4.9,4,0.480378007939629,-7.4360649491e-05
4.92,4,0.480376655072141,-5.56465165922552e-05
4.94,4,0.480374345668583,-3.70303832779565e-05
4.96,4,0.480371085245152,-1.85837588993385e-05
4.98,4,0.480366884198556,-3.7730582653299e-07
5,4,0.480361757836217,1.75196562536849e-05
5.02,4,0.480355726231205,3.50396299830646e-05
5.04,4,0.480348813836304,5.21173954606397e-05
5.06,4,0.480341049624535,6.86904407961281e-05
5.08,4,0.480332466435996,8.46993563403609e-05
5.1,4,0.480323100873744,0.000100088189818676
5.12,4,0.480312992739623,0.000114804767391266
5.14,4,0.480302184993723,0.000128800958896939
5.16,4,0.480290723148907,0.000142032906565571
5.18,4,0.4802786547401,0.000154461196603497
5.2,4,0.4802660294055,0.00016605098528918
5.22,4,0.480252897903373,0.000176772073365917
5.24,4,0.480239312214844,0.000186598934357849
5.26,4,0.480225324662505,0.000195510693808623
5.28,4,0.480210988075265,0.00020349107140627
5.3,4,0.480196355022503,0.000210528280175619
5.32,4,0.480181477511454,0.000216614890214624
5.34,4,0.480166406987359,0.000221747669591237
5.36,4,0.480151193763088,0.000225927388237864
5.38,4,0.480135887026631,0.00022915861425554
5.4,4,0.480120534297303,0.00023144948850125
5.42,4,0.480105181683475,0.00023281149875672
5.44,4,0.480089873285366,0.00023325924400318
5.46,4,0.48007465149116,0.000232810213010892
5.48,4,0.480059556565739,0.000231484557742621
5.5,4,0.480044626876639,0.000229304886583161
5.52,4,0.480029898367175,0.000226296061506493
5.54,4,0.480015405012566,0.00022248501144739
5.56,4,0.480001178679145,0.000217900553291628
5.58,4,0.479987248729592,0.00021257322353631
5.6,4,0.479973642325841,0.00020653511528423
5.62,4,0.479960384284401,0.00019981971343901
5.64,4,0.479947497008873,0.000192461733870312
5.66,4,0.479935000442816,0.000184496948422978
5.68,4,0.479922912127517,0.000175961999750447
5.7,4,0.479911246992241,0.000166894202075646
5.72,4,0.479900017339828,0.000157331323900456
5.74,4,0.479889232924494,0.00014731134875909
5.76,4,0.479878900916237,0.000136872224582171
5.78,4,0.479869025716754,0.000126051593809968
5.8,4,0.479859609410108,0.000114886513065534
5.82,4,0.479850651378588,0.000103413165604168
5.84,4,0.479842148926318,9.1666585267568e-05
5.86,4,0.479834096934853,7.96803831958446e-05
5.88,4,0.479826488580802,6.74865076860163e-05
5.9,4,0.479819315084907,5.51150382393841e-05
5.92,4,0.479812566632611,4.25940342887881e-05
5.94,4,0.47980623206381,2.99494337093512e-05
5.96,4,0.479800299765448,1.72050263230555e-05
5.98,4,0.47979475761205,4.38250076865035e-06
6,4,0.479789593435155,-8.4984429106303e-06
6.02,4,0.479784795341775,-2.14199057183982e-05
6.04,4,0.479780351996951,-3.43655344951539e-05
6.06,4,0.47977625270934,-4.7320221120373e-05
6.08,4,0.479772487604573,-6.02697607697096e-05
6.1,4,0.479769047715805,-7.32004931573077e-05
6.12,4,0.479765924650468,-8.60989464849583e-05
6.14,4,0.479763110887712,-9.8951512638635e-05
6.16,4,0.479760599250936,-0.000111744165400452
6.18,4,0.479758382378284,-0.000124462257882185
6.2,4,0.479756452910127,-0.000137090408987513
6.22,4,0.479754802743076,-0.000149612493448456
6.24,4,0.479753422587889,-0.000162011753822118
6.26,4,0.479752301843813,-0.00017427102842585
6.28,4,0.479751427925468,-0.000186373092152873
6.3,4,0.479750786457414,-0.000198301099870985
6.32,4,0.479750360613487,-0.00021003911137009
6.34,4,0.479750131515128,-0.000221572666051086
6.36,4,0.479750078299629,-0.000232889374806688
6.38,4,0.479750178073823,-0.000243979493600016
6.4,4,0.479750406881273,-0.000254836431699698
6.42,4,0.479750739679006,-0.000265457157126729
6.44,4,0.47975115153708,-0.000275842463966589
6.46,4,0.479751617953884,-0.000285997067307909
6.48,4,0.479752116016519,-0.000295929502426115
6.5,4,0.479752625729254,-0.00030564935944995
6.52,4,0.479753127428312,-0.000315172716542314
6.54,4,0.479753608119277,-0.000324531456730463
6.56,4,0.479754056795276,-0.000333721134895568
6.58,4,0.479754467824262,-0.000342762762650914
6.6,4,0.479754840048619,-0.000351705228166026
6.62,4,0.479755175651519,-0.000360525434156243
6.64,4,0.479755480470517,-0.000369255900319268
6.66,4,0.479755764501836,-0.000377911937273558
6.68,4,0.479756039871369,-0.000386494629842593
6.7,4,0.479756313508299,-0.000395006896214464
6.72,4,0.479756610076069,-0.000403422456103521
6.74,4,0.479756926195038,-0.000411773516893674
6.76,4,0.479757278444569,-0.00042000518216756
6.78,4,0.479757661350955,-0.000428136816079153
6.8,4,0.479758089673676,-0.000436102826289968
6.82,4,0.479758533200384,-0.000443920351519622
6.84,4,0.47975898961908,-0.000451549993553981
6.86,4,0.479759446546419,-0.000458951721454699
6.88,4,0.479759861438498,-0.000466116345264548
6.9,4,0.479760196127297,-0.00047304503629225
6.92,4,0.479760416303493,-0.000479734566565538
6.94,4,0.479760482530219,-0.000486178576789836
6.96,4,0.479760344496665,-0.000492378055266505
6.98,4,0.479759955358902,-0.000498353477815023
7,4,0.47975926716445,-0.000504134777940665
3,4.02,0.479922254339194,-0.000105131878718228
3.02,4.02,0.479920930891813,-0.000108148640795735
3.04,4.02,0.479919616617912,-0.000111236619148035
3.06,4.02,0.479918309380875,-0.000114410383589842
3.08,4.02,0.47991700351505,-0.000117671769946731
3.1,4.02,0.479915712327012,-0.000121008479199928
3.12,4.02,0.479914442142812,-0.000124431283557986
3.14,4.02,0.479913183236715,-0.000127952333574664
3.16,4.02,0.479911943583359,-0.000131562426325501
3.18,4.02,0.479910734925562,-0.000135257029802679
3.2,4.02,0.479909555565191,-0.000139056770197421
3.22,4.02,0.479908402904488,-0.000142959296996666
3.24,4.02,0.479907290585627,-0.000146951521418021
3.26,4.02,0.479906225664993,-0.000151053894384711
3.28,4.02,0.479905199707595,-0.000155269805928162
3.3,4.02,0.479904227949503,-0.00015958102153666
3.32,4.02,0.479903318923424,-0.000164012495846502
3.34,4.02,0.479902465083962,-0.000168561041464772
3.36,4.02,0.479901685631165,-0.000173211231398312
3.38,4.02,0.479900982642747,-0.000177996420176779
3.4,4.02,0.479900353165146,-0.000182892333895465
3.42,4.02,0.479899825167995,-0.000187905986987697
3.44,4.02,0.479899386022303,-0.000193054109882812
3.46,4.02,0.479899052234151,-0.000198308174995729
3.48,4.02,0.479898835398798,-0.000203705086259972
3.5,4.02,0.479898729759357,-0.000209209396351225
3.52,4.02,0.47989876640103,-0.000214850881183508
3.54,4.02,0.479898927753899,-0.000220605477207754
3.56,4.02,0.479899252671379,-0.000226489701666702
3.58,4.02,0.479899720075743,-0.00023248566984662
3.6,4.02,0.479900372179701,-0.000238609131409838
3.62,4.02,0.479901188947346,-0.000244835253495525
3.64,4.02,0.479902204008406,-0.000251185222460974
3.66,4.02,0.479903423263862,-0.000257628597944944
3.68,4.02,0.479904844332479,-0.000264178066712732
3.7,4.02,0.479906503037635,-0.000270824760996528
3.72,4.02,0.479908397934587,-0.000277549135448535
3.74,4.02,0.479910533269065,-0.000284355215640663
3.76,4.02,0.479912933345298,-0.000291233075446823
3.78,4.02,0.479915614375715,-0.000298167920738151
3.8,4.02,0.479918581532866,-0.000305147143813808
3.82,4.02,0.479921847871555,-0.000312158375315145
3.84,4.02,0.479925424780298,-0.000319188180379576
3.86,4.02,0.479929329494233,-0.000326218243794586
3.88,4.02,0.479933576797278,-0.000333232933887917
3.9,4.02,0.479938165117831,-0.000340223152912685
3.92,4.02,0.47994312170778,-0.000347150613899146
3.94,4.02,0.479948445975964,-0.000354006361532961
3.96,4.02,0.479954152136448,-0.00036076872217436
3.98,4.02,0.479960250395403,-0.000367402940384777
4,4.02,0.479966744546996,-0.000373893607467179
4.02,4.02,0.479973645898607,-0.00038020760899078
4.04,4.02,0.479980961740473,-0.000386316876831023
4.06,4.02,0.479988695136154,-0.000392191336922153
4.08,4.02,0.479996848896548,-0.000397799245661009
4.1,4.02,0.480005424163767,-0.000403107608598881
4.12,4.02,0.480014419875732,-0.000408082284896593
4.14,4.02,0.48002383305527,-0.000412688113818664
4.16,4.02,0.480033658388127,-0.000416889062945917
4.18,4.02,0.480043887984211,-0.000420648399884458
4.2,4.02,0.480054511409296,-0.000423928891445851
4.22,4.02,0.480065515381597,-0.000426693028567697
4.24,4.02,0.480076883827481,-0.000428903272598766
4.26,4.02,0.480088597556922,-0.000430522322787753
4.28,4.02,0.480100634357497,-0.00043151340432636
4.3,4.02,0.480112968592226,-0.000431840577808873
4.32,4.02,0.480125571784559,-0.00043146906571506
4.34,4.02,0.48013841184981,-0.000430365589322911
4.36,4.02,0.480151453754152,-0.00042849872133257
4.38,4.02,0.480164659053053,-0.000425839245870382
4.4,4.02,0.480177986396641,-0.000422360523349732
4.42,4.02,0.480191391359465,-0.000418038857323601
4.44,4.02,0.480204826737616,-0.000412853849162989
4.46,4.02,0.480218242756785,-0.000406788744518204
4.48,4.02,0.480231587182292,-0.000399830763846507
4.5,4.02,0.480244805770644,-0.000391971415931104
4.52,4.02,0.480257842504914,-0.000383206781980309
4.54,4.02,0.480270639881038,-0.000373537765696559
4.56,4.02,0.48028313947594,-0.000362970307405249
4.58,4.02,0.480295282032008,-0.000351515558144397
4.6,4.02,0.480307008211428,-0.000339190010327128
4.62,4.02,0.480318258899881,-0.000326015579696476
4.64,4.02,0.480328975677515,-0.000312019637588477
4.66,4.02,0.480339101451863,-0.000297234988656376
4.68,4.02,0.480348580533163,-0.000281699796280815
4.7,4.02,0.480357359530117,-0.000265457450480264
4.72,4.02,0.480365387655291,-0.00024855638610077
4.74,4.02,0.480372617149237,-0.000231049845663208
4.76,4.02,0.480379003630862,-0.000212995588292594
4.78,4.02,0.480384506777939,-0.000194455550590319
4.8,4.02,0.480389090362648,-0.000175495460978474
4.82,4.02,0.480392723025624,-0.000156184408291209
4.84,4.02,0.480395377848865,-0.000136594368794701
4.86,4.02,0.480397033465002,-0.000116799708845402
4.88,4.02,0.480397673709222,-9.68766543750614e-05
4.9,4.02,0.480397287825445,-7.69027429023535e-05
4.92,4.02,0.480395870595971,-5.69562625741782e-05
4.94,4.02,0.480393422489647,-3.71156816726874e-05
4.96,4.02,0.480389949664638,-1.74590757647244e-05
4.98,4.02,0.480385463611209,1.93643192157783e-06
5,4.02,0.480379981328665,2.09952306094651e-05
5.02,4.02,0.480373525084284,3.96437537491173e-05
5.04,4.02,0.480366121905406,5.78109891058793e-05
5.06,4.02,0.480357803839763,7.54289582162338e-05
5.08,4.02,0.480348607099905,9.24331558483799e-05
5.1,4.02,0.480338572083165,0.000108762944112996
5.12,4.02,0.480327742644473,0.000124361905150988
5.14,4.02,0.480316166087129,0.000139178134701185
5.16,4.02,0.480303892499556,0.000153164489880371
5.18,4.02,0.480290974136223,0.000166278772199159
5.2,4.02,0.480277465293459,0.00017848386140114
5.22,4.02,0.480263421702527,0.000189747788786982
5.24,4.02,0.480248900153438,0.000200043755792478
5.26,4.02,0.480233957762555,0.000209350098763626
5.28,4.02,0.480218652078998,0.000217650213720689
5.3,4.02,0.48020304023227,0.000224932424845638
5.32,4.02,0.480187178790961,0.00023118982151714
5.34,4.02,0.480171123302422,0.000236420066384768
5.36,4.02,0.480154928248024,0.000240625160512135
5.38,4.02,0.48013864657767,0.000243811206211508
5.4,4.02,0.4801223294436,0.000245988142833804
5.42,4.02,0.480106026171673,0.000247169483943678
5.44,4.02,0.480089784069063,0.000247372050294849
5.46,4.02,0.480073648373042,0.000246615716735241
5.48,4.02,0.480057661967931,0.000244923157649279
5.5,4.02,0.480041865689168,0.00024231962214446
5.52,4.02,0.480026297654452,0.000238832712129785
5.54,4.02,0.480010993981309,0.000234492186418556
5.56,4.02,0.479995988222141,0.000229329771911249
5.58,4.02,0.479981311524361,0.000223378996398638
5.6,4.02,0.479966992543549,0.000216675019425696
5.62,4.02,0.479953057409866,0.000209254471575855
5.64,4.02,0.479939529652327,0.00020115529381556
5.66,4.02,0.479926430276888,0.000192416557841896
5.68,4.02,0.479913777557916,0.000183078278462834
5.7,4.02,0.479901586961359,0.000173181204994698
5.72,4.02,0.479889871111933,0.000162766588455449
5.74,4.02,0.479878639944793,0.000151875918267869
5.76,4.02,0.479867900283436,0.000140550644937696
5.78,4.02,0.479857656161555,0.000128831871356262
5.8,4.02,0.479847908772082,0.000116760026727774
5.82,4.02,0.479838656535663,0.000104374533269685
5.84,4.02,0.479829895303555,9.17134760335029e-05
5.86,4.02,0.479821618345338,7.88132733251166e-05
5.88,4.02,0.479813816981428,6.57083893248668e-05
5.9,4.02,0.479806480455608,5.24310835049764e-05
5.92,4.02,0.479799596653542,3.9011218002432e-05
5.94,4.02,0.479793152237541,2.5476137787454e-05
5.96,4.02,0.479787133411023,1.18506341530106e-05
5.98,4.02,0.479781525810082,-1.84299964193892e-06
6,4.02,0.479776315383679,-1.55848293011739e-05
6.02,4.02,0.479771488419577,-2.93570436606178e-05
6.04,4.02,0.479767032214103,-4.31436318975117e-05
6.06,4.02,0.479762934847535,-5.69300074910968e-05
6.08,4.02,0.479759185811484,-7.07025688351237e-05
6.1,4.02,0.479755775771732,-8.44482418055477e-05
6.12,4.02,0.47975269631915,-9.81540221885556e-05
6.14,4.02,0.479749940204901,-0.00011180654820288
6.16,4.02,0.479747500849044,-0.000125391734007141
6.18,4.02,0.479745371706116,-0.000138894495742108
6.2,4.02,0.479743546124726,-0.000152298588413987
6.22,4.02,0.479742016831452,-0.000165586577856362
6.24,4.02,0.479740775068534,-0.000178739964772529
6.26,4.02,0.47973981049282,-0.000191739459252917
6.28,4.02,0.479739110412054,-0.000204565401825405
6.3,4.02,0.479738659670574,-0.000217198319161966
6.32,4.02,0.479738440349707,-0.000229619588722526
6.34,4.02,0.479738431635107,-0.000241812169652566
6.36,4.02,0.479738610154649,-0.000253761368093919
6.38,4.02,0.479738950091556,-0.000265455581063808
6.4,4.02,0.479739423803134,-0.000276886965384758
6.42,4.02,0.479740002513491,-0.000288051984734917
6.44,4.02,0.479740657051241,-0.000298951782113524
6.46,4.02,0.479741358985759,-0.000309592339831772
6.48,4.02,0.479742081511265,-0.000319984390006447
6.5,4.02,0.479742800509487,-0.000330143066807255
6.52,4.02,0.479743494189023,-0.000340084806484805
6.54,4.02,0.479744148239969,-0.000349844516747723
6.56,4.02,0.479744750909602,-0.000359426749075572
6.58,4.02,0.47974529518631,-0.000368856682164323
6.6,4.02,0.47974578334806,-0.000378178802274615
6.62,4.02,0.479746217097299,-0.00038738908663309
6.64,4.02,0.479746607626986,-0.000396522366427647
6.66,4.02,0.479746969479344,-0.000405588950357686
6.68,4.02,0.479747319799004,-0.000414595337577358
6.7,4.02,0.479747671713378,-0.000423546937291286
6.72,4.02,0.479748044524104,-0.000432428723518644
6.74,4.02,0.479748465220925,-0.00044122199441198
6.76,4.02,0.479748924971945,-0.000449940791137192
6.78,4.02,0.479749453862385,-0.000458512120140958
6.8,4.02,0.479750036986389,-0.000466953098976758
6.82,4.02,0.479750667667767,-0.000475216346354188
6.84,4.02,0.479751340532215,-0.000483243103544191
6.86,4.02,0.479752029822402,-0.000491040697741942
6.88,4.02,0.479752692572127,-0.000498578504290896
6.9,4.02,0.479753290692452,-0.000505832734678554
6.92,4.02,0.479753775563819,-0.000512775927888963
6.94,4.02,0.479754096829183,-0.000519414018639326
6.96,4.02,0.479754196830074,-0.000525759101108591
6.98,4.02,0.479754023220073,-0.000531836196478911
7,4.02,0.479753512783829,-0.00053767618947416
3,4.04,0.479919484034629,-0.000105754627286785
3.02,4.04,0.479918076885761,-0.000108826368568691
3.04,4.04,0.479916670772139,-0.000111974966709812
3.06,4.04,0.479915263381577,-0.00011521777170583
3.08,4.04,0.479913863209407,-0.000118546354738791
3.1,4.04,0.47991247764319,-0.000121954417752597
3.12,4.04,0.479911100330651,-0.000125459551487232
3.14,4.04,0.479909736273241,-0.000129064616403982
3.16,4.04,0.479908395951741,-0.0001327592030116
3.18,4.04,0.47990707616828,-0.000136549201662585
3.2,4.04,0.47990578086268,-0.000140453079564616
3.22,4.04,0.479904519337016,-0.000144456633740559
3.24,4.04,0.479903291184053,-0.00014856047010588
3.26,4.04,0.479902102141584,-0.000152788475736827
3.28,4.04,0.479900960310271,-0.000157124461752796
3.3,4.04,0.479899865072729,-0.000161569767223967
3.32,4.04,0.479898827318049,-0.000166148034614105
3.34,4.04,0.479897851912046,-0.000170838309978216
3.36,4.04,0.479896940585068,-0.000175652785379995
3.38,4.04,0.479896107441817,-0.0001806035249816
3.4,4.04,0.479895350915696,-0.000185667974932901
3.42,4.04,0.479894686822499,-0.000190877136256681
3.44,4.04,0.479894118333426,-0.000196211307867316
3.46,4.04,0.479893649402409,-0.000201679393259336
3.48,4.04,0.479893299719427,-0.000207287534527461
3.5,4.04,0.479893062127726,-0.000213021669039542
3.52,4.04,0.479892965807276,-0.000218902157843378
3.54,4.04,0.479892997760736,-0.000224906417892237
3.56,4.04,0.479893192810717,-0.000231055500543008
3.58,4.04,0.479893535305957,-0.000237328130844258
3.6,4.04,0.479894062286818,-0.000243737718424964
3.62,4.04,0.479894761693717,-0.000250272295723571
3.64,4.04,0.479895659399941,-0.00025693039916104
3.66,4.04,0.479896769782666,-0.000263711940290148
3.68,4.04,0.4798980877656,-0.000270604281612715
3.7,4.04,0.47989964655987,-0.000277605624815123
3.72,4.04,0.479901453906914,-0.000284709271486731
3.74,4.04,0.479903511478773,-0.000291905280619711
3.76,4.04,0.479905841282388,-0.000299184597808017
3.78,4.04,0.479908459745795,-0.000306536250813204
3.8,4.04,0.479911379768457,-0.00031394816888836
3.82,4.04,0.479914614041498,-0.000321407449035711
3.84,4.04,0.479918177021291,-0.000328899132836576
3.86,4.04,0.479922084148892,-0.000336405480744293
3.88,4.04,0.479926346750689,-0.00034390908448922
3.9,4.04,0.479930972365137,-0.000351398897477716
3.92,4.04,0.479935985770978,-0.000358839972887023
3.94,4.04,0.479941392674411,-0.000366219220240792
3.96,4.04,0.47994720391346,-0.000373513895486134
3.98,4.04,0.479953434677296,-0.000380689179612242
4,4.04,0.479960094788846,-0.00038772482788736
4.02,4.04,0.479967187015624,-0.000394588674656122
4.04,4.04,0.479974722565284,-0.00040125141824847
4.06,4.04,0.479982707747201,-0.000407680120622695
4.08,4.04,0.479991146759065,-0.000413840744591896
4.1,4.04,0.480000041986135,-0.000419697799622665
4.12,4.04,0.480009393547392,-0.000425214446530727
4.14,4.04,0.480019199526278,-0.000430352626870742
4.16,4.04,0.480029455466573,-0.000435073219255047
4.18,4.04,0.480040154094549,-0.000439336220972393
4.2,4.04,0.480051285433546,-0.000443100961351566
4.22,4.04,0.480062836462694,-0.000446326342006417
4.24,4.04,0.480074790967633,-0.000448971103070144
4.26,4.04,0.480087129480325,-0.000450994113204453
4.28,4.04,0.48009982908059,-0.000452354686984382
4.3,4.04,0.480112863190648,-0.000453012925039945
4.32,4.04,0.480126201892828,-0.000452930076338201
4.34,4.04,0.480139811560284,-0.000452068912489207
4.36,4.04,0.480153654898741,-0.000450394121881181
4.38,4.04,0.480167691158238,-0.000447872711902255
4.4,4.04,0.480181876115036,-0.000444474419483539
4.42,4.04,0.480196162109269,-0.000440172124429779
4.44,4.04,0.480210498390925,-0.000434942249020723
4.46,4.04,0.480224831183431,-0.000428765155593473
4.48,4.04,0.480239104025999,-0.000421625523371811
4.5,4.04,0.480253258047666,-0.000413512707659344
4.52,4.04,0.480267232353861,-0.000404421065238202
4.54,4.04,0.480280964290405,-0.000394350245398692
4.56,4.04,0.480294390110792,-0.000383305438079484
4.58,4.04,0.480307445074696,-0.000371297579062086
4.6,4.04,0.480320064163571,-0.000358343508026542
4.62,4.04,0.480332182582686,-0.000344466067832231
4.64,4.04,0.480343736285747,-0.000329694151499561
4.66,4.04,0.480354662421781,-0.00031406268413116
4.68,4.04,0.4803648997292,-0.000297612549528406
4.7,4.04,0.480374389503729,-0.000280390447317105
4.72,4.04,0.480383075750697,-0.000262448699414211
4.74,4.04,0.480390905782023,-0.000243844986612568
4.76,4.04,0.480397830726959,-0.000224642029617954
4.78,4.04,0.480403806016322,-0.000204907211768806
4.8,4.04,0.480408791689359,-0.000184712149402284
4.82,4.04,0.480412753104773,-0.000164132212168999
4.84,4.04,0.480415660563672,-0.000143245992608784
4.86,4.04,0.480417490455323,-0.000122134752920266
4.88,4.04,0.480418224933219,-0.000100881829692882
4.9,4.04,0.480417852209777,-7.95720198524955e-05
4.92,4.04,0.480416366544024,-5.82909544357413e-05
4.94,4.04,0.480413768558106,-3.7124458083135e-05
4.96,4.04,0.480410065103438,-1.61579082099772e-05
4.98,4.04,0.480405268965605,4.52439393188871e-06
5,4.04,0.480399398988956,2.48398501167259e-05
5.02,4.04,0.480392479904638,4.47081613904152e-05
5.04,4.04,0.480384541703169,6.40518989068673e-05
5.06,4.04,0.480375619778292,8.27970384624131e-05
5.08,4.04,0.480365754276933,0.000100873453016849
5.1,4.04,0.480354989764547,0.000118215347842698
5.12,4.04,0.480343374701499,0.000134761652527578
5.14,4.04,0.480330961273056,0.000150456344806245
5.16,4.04,0.480317804576652,0.000165248720257001
5.18,4.04,0.480303962250266,0.000179093588520655
5.2,4.04,0.480289493812949,0.000191951414492725
5.22,4.04,0.48027446044233,0.00020378838881038
5.24,4.04,0.480258924301841,0.000214576434978796
5.26,4.04,0.480242947871225,0.000224293157618599
5.28,4.04,0.480226593852121,0.000232921740591765
5.3,4.04,0.480209924497286,0.000240450783851112
5.32,4.04,0.480193001195552,0.000246874105815903
5.34,4.04,0.480175884164539,0.000252190507411102
5.36,4.04,0.480158632215804,0.00025640349608472
5.38,4.04,0.480141302434842,0.000259521002582291
5.4,4.04,0.480123949838277,0.000261555071477152
5.42,4.04,0.480106627248756,0.000262521554667135
5.44,4.04,0.480089385311222,0.00026243980583656
5.46,4.04,0.480072272223904,0.000261332389997749
5.48,4.04,0.48005533370234,0.000259224799936671
5.5,4.04,0.480038613003934,0.000256145206808698
5.52,4.04,0.480022150625256,0.000252124221594104
5.54,4.04,0.480005984789092,0.0002471946885419
5.56,4.04,0.479990150919795,0.00024139149066847
5.58,4.04,0.479974681931014,0.000234751385541438
5.6,4.04,0.479959608108922,0.000227312836240812
5.62,4.04,0.479944956904625,0.00021911586188637
5.64,4.04,0.479930753189541,0.000210201880377554
5.66,4.04,0.479917019004902,0.000200613534697425
5.68,4.04,0.47990377343128,0.000190394505902122
5.7,4.04,0.479891032677804,0.000179589299830365
5.72,4.04,0.479878809624508,0.000168243000033709
5.74,4.04,0.479867114477225,0.000156400982874797
5.76,4.04,0.479855953734381,0.000144108606818506
5.78,4.04,0.479845330968611,0.000131410859451455
5.8,4.04,0.479835246474887,0.000118351976760843
5.82,4.04,0.479825697351517,0.000104975052257312
5.84,4.04,0.479816677928227,9.13216341013713e-05
5.86,4.04,0.479808179518761,7.74313278599423e-05
5.88,4.04,0.479800191220666,6.33414427147937e-05
5.9,4.04,0.479792699902572,4.90866767767898e-05
5.92,4.04,0.479785690693675,3.46988736352894e-05
5.94,4.04,0.479779147647932,2.02068663628525e-05
5.96,4.04,0.479773054172643,5.63642732219979e-06
5.98,4.04,0.479767393348434,-8.98967573391482e-06
6,4.04,0.479762148656728,-2.36515061884733e-05
6.02,4.04,0.479757304308745,-3.83316678003153e-05
6.04,4.04,0.479752845845684,-5.30149005436695e-05
